id;processo;0
1110;1016791-80.2019.4.01.3400;"2019-06-22 07:01:00"
1111;0000607-17.2019.8.11.0082;"2020-11-07 15:05:36"
1112;0002256-67.2019.8.21.0040;"2019-06-26 17:25:08"
1113;5002206-08.2019.4.04.7203;"2019-07-22 15:36:49"
1114;5002206-08.2019.4.04.7203;"2019-06-28 21:24:55"
1115;0802262-23.2019.8.10.0048;"2019-06-29 23:06:54"
1116;0001063-46.2019.8.26.0244;"2019-07-01 22:04:43"
1117;1029197-13.2019.8.11.0041;"2019-07-06 14:35:06"
1118;0002623-88.2012.4.05.8100;"2019-07-06 20:54:17"
1119;5004507-60.2019.8.13.0471;"2019-07-07 10:59:22"
1120;0160093-65.2019.8.19.0001;"2022-04-08 22:03:32"
1121;0160093-65.2019.8.19.0001;"2022-04-08 21:47:43"
1122;0160093-65.2019.8.19.0001;"2019-07-07 21:27:29"
1123;9047612-49.2019.8.21.0001;"2019-07-09 22:11:17"
1124;0001182-67.2019.8.17.2730;"2019-07-12 22:21:02"
1125;0003914-27.2019.8.14.0039;"2019-07-13 01:09:56"
1126;1001630-24.2019.4.01.3305;"2019-07-17 10:41:17"
1127;0813174-50.2019.4.05.8100;"2019-07-24 05:22:10"
1128;8001335-15.2019.8.05.0032;"2020-11-05 11:12:03"
1129;5000221-07.2019.8.13.0514;"2019-07-25 01:51:24"
1130;0000052-53.2006.8.25.0021;"2019-07-25 21:27:37"
1131;0002469-45.2019.4.01.3700;"2019-07-26 13:54:48"
1132;0002469-45.2019.4.01.3700;"2019-07-26 13:54:41"
1133;0000440-76.2012.8.10.0048;"2019-07-31 14:05:18"
1134;0011996-51.2014.8.10.0001;"2020-11-10 23:56:40"
1135;0006617-48.2013.4.01.3300;"2019-08-01 15:17:05"
1136;0000119-85.2018.8.10.0127;"2019-08-05 10:35:00"
1137;0028907-11.2019.4.01.3700;"2019-08-06 21:33:03"
1138;5001507-83.2019.4.03.6123;"2019-08-09 14:27:49"
1139;0800227-20.2019.8.18.0064;"2020-08-27 13:37:54"
1140;0800227-20.2019.8.18.0064;"2019-08-09 22:13:14"
1141;5479748-45.2019.8.09.0031;"2020-10-02 04:47:29"
1142;5000552-34.2019.4.03.6129;"2019-08-15 13:48:23"
1143;5000550-64.2019.4.03.6129;"2022-05-31 05:56:47"
1144;0000445-88.2016.4.05.8307;"2019-08-17 05:39:24"
1145;0015640-38.1992.4.03.6100;"2020-05-20 08:58:51"
1146;0015640-38.1992.4.03.6100;"2019-08-20 20:05:08"
1147;0000418-42.2015.4.05.8307;"2019-08-24 00:16:37"
1148;0002724-86.2019.8.14.0020;"2019-08-27 01:51:38"
1149;0002724-86.2019.8.14.0020;"2019-08-27 01:51:08"
1150;5000315-63.2016.4.04.7103;"2019-08-28 15:34:22"
1151;0000070-87.2016.4.05.8307;"2019-08-29 05:57:07"
1152;5002821-95.2019.4.04.7203;"2019-08-30 09:54:51"
1153;0800074-09.2019.8.10.0064;"2019-09-01 14:51:33"
1154;0803460-64.2019.8.12.0008;"2019-09-02 21:34:18"
1155;8000236-61.2019.8.05.0185;"2019-09-06 14:59:20"
1156;9064685-34.2019.8.21.0001;"2019-09-06 23:58:02"
1157;0002641-62.2019.8.11.0082;"2019-09-08 00:40:22"
1158;0000302-91.2018.8.10.0083;"2020-11-06 05:01:25"
1159;0000840-95.2014.8.10.0056;"2019-09-17 22:12:45"
1160;0006716-48.2009.8.26.0642;"2019-09-18 22:38:37"
1161;0003834-64.2019.8.26.0642;"2019-09-19 07:49:52"
1162;0809090-15.2019.8.14.0051;"2019-09-20 21:08:14"
1163;0016769-89.2015.4.02.5101;"2020-06-05 13:21:51"
1164;0016769-89.2015.4.02.5101;"2019-09-21 02:11:37"
1165;1004229-55.2019.8.26.0281;"2019-09-24 22:06:32"
1166;0002967-22.2019.8.11.0082;"2019-09-26 12:48:48"
1167;0026424-87.2019.4.01.3900;"2019-09-27 21:42:42"
1168;0034446-88.2019.8.17.2370;"2019-09-27 22:18:57"
1169;0002631-18.2019.8.16.0134;"2019-10-01 05:23:14"
1170;0001751-68.2019.8.17.2730;"2019-10-01 22:55:07"
1171;5000632-69.2019.8.24.0053;"2019-10-16 17:49:38"
1172;0001015-53.2011.4.05.8500;"2019-10-19 04:49:53"
1173;8000799-87.2019.8.05.0142;"2019-10-25 11:31:14"
1174;8000799-87.2019.8.05.0142;"2019-10-25 11:31:08"
1175;0800018-47.2019.8.18.0130;"2019-10-27 05:25:12"
1176;0800017-62.2019.8.18.0130;"2019-10-27 05:30:51"
1177;1504775-90.2019.8.26.0495;"2019-10-27 22:05:44"
1178;0100138-75.2019.8.20.0163;"2019-10-31 07:34:38"
1179;5021017-54.2019.4.03.6100;"2019-11-06 10:41:25"
1180;1011474-83.2019.4.01.3600;"2019-11-06 15:00:51"
1181;1011973-67.2019.4.01.3600;"2019-11-12 16:20:38"
1182;0056640-07.2015.8.14.0301;"2019-11-19 15:36:36"
1183;0041329-90.2019.8.19.0011;"2019-11-21 22:07:38"
1184;5049852-42.2013.4.04.7100;"2019-11-22 21:01:59"
1185;8001996-34.2019.8.05.0124;"2019-11-22 23:55:53"
1186;0003400-90.2019.8.05.0244;"2019-11-26 23:58:33"
1187;5000988-60.2019.4.03.6139;"2019-11-27 08:16:14"
1188;1046640-32.2019.8.26.0114;"2019-11-27 22:01:56"
1189;0863111-64.2019.8.14.0301;"2019-11-30 16:24:19"
1190;0863645-08.2019.8.14.0301;"2022-09-30 11:55:31"
1191;0863645-08.2019.8.14.0301;"2022-08-09 21:14:43"
1192;1014075-35.2019.4.01.3900;"2019-12-02 17:26:42"
1193;1014045-97.2019.4.01.3900;"2022-09-30 01:53:13"
1194;0000224-66.2008.8.02.0020;"2019-12-04 01:30:45"
1195;0808372-40.2018.4.05.8101;"2019-12-04 20:38:43"
1196;0227076-30.1980.4.03.6100;"2019-08-01 08:55:24"
1197;0000605-02.2014.4.01.3100;"2019-12-06 00:06:01"
1198;5000255-18.2019.8.13.0017;"2019-12-06 22:28:45"
1199;5000255-18.2019.8.13.0017;"2019-12-06 22:28:00"
1200;1001028-91.2019.8.26.0172;"2019-12-07 15:29:02"
1201;0800831-89.2019.8.10.0100;"2019-12-11 22:59:58"
1202;0002194-23.2018.8.14.0051;"2022-01-12 06:38:53"
1203;5004581-27.2019.8.13.0694;"2019-12-19 20:26:38"
1204;0007257-93.2019.8.26.0266;"2019-12-19 22:06:30"
1205;0012581-57.2019.8.26.0624;"2019-12-19 23:12:19"
1206;0800056-76.2019.8.14.0031;"2019-12-22 20:35:03"
1207;8003780-04.2019.8.05.0041;"2019-12-24 06:16:47"
1208;0000718-30.2009.4.03.6121;"2020-01-10 03:24:43"
1209;0500056-17.2013.8.24.0053;"2020-01-08 12:30:21"
1210;0075630-11.2010.8.19.0001;"2020-01-09 01:33:14"
1211;0000582-62.2016.4.03.6129;"2020-01-30 09:17:43"
1212;0000615-52.2016.4.03.6129;"2020-01-30 09:44:08"
1213;0005213-04.2016.8.14.0020;"2020-01-09 22:39:22"
1214;0008370-78.2002.4.03.6110;"2020-01-30 14:59:27"
1215;0007299-44.2011.4.03.6104;"2020-01-30 15:01:44"
1216;0000718-30.2009.4.03.6121;"2020-01-10 03:24:43"
1217;5001193-74.2019.8.13.0514;"2020-01-10 07:37:06"
1218;0014559-78.2017.8.14.0008;"2021-10-14 16:45:12"
1219;0000054-12.2011.8.21.0004;"2020-01-14 16:53:29"
1220;1001264-63.2020.4.01.3300;"2020-01-15 06:02:04"
1221;0800022-67.2020.8.10.0067;"2020-01-15 11:39:57"
1222;0000112-57.2020.8.17.2640;"2020-01-16 05:40:47"
1223;8003165-14.2019.8.05.0041;"2020-01-18 00:07:29"
1224;0000921-56.2013.8.05.0076;"2020-01-20 19:37:07"
1225;0002498-54.2018.8.21.0042;"2020-01-22 05:45:27"
1226;5001410-36.2018.4.04.7208;"2022-05-30 21:29:33"
1227;5001410-36.2018.4.04.7208;"2020-01-23 06:51:22"
1228;0251536-50.2010.8.09.0144;"2020-06-03 05:30:17"
1229;0023130-55.2013.4.01.3700;"2021-03-31 01:58:06"
1230;0023130-55.2013.4.01.3700;"2021-03-30 01:09:38"
1231;0023130-55.2013.4.01.3700;"2021-03-29 02:19:06"
1232;0023130-55.2013.4.01.3700;"2021-03-28 02:55:37"
1233;0023130-55.2013.4.01.3700;"2021-03-27 02:42:43"
1234;0023130-55.2013.4.01.3700;"2021-03-26 01:45:25"
1235;0023130-55.2013.4.01.3700;"2021-03-25 01:43:02"
1236;0023130-55.2013.4.01.3700;"2021-03-24 01:47:42"
1237;0023130-55.2013.4.01.3700;"2021-03-23 01:57:35"
1238;0023130-55.2013.4.01.3700;"2021-03-22 02:34:49"
1239;0023130-55.2013.4.01.3700;"2021-03-21 21:16:13"
1240;0023130-55.2013.4.01.3700;"2021-03-20 01:59:15"
1241;0023130-55.2013.4.01.3700;"2021-03-19 02:05:24"
1242;0023130-55.2013.4.01.3700;"2021-03-18 01:39:51"
1243;0023130-55.2013.4.01.3700;"2021-03-17 01:53:57"
1244;0023130-55.2013.4.01.3700;"2021-03-16 01:49:30"
1245;0023130-55.2013.4.01.3700;"2021-03-15 01:47:19"
1246;0023130-55.2013.4.01.3700;"2021-03-14 02:33:16"
1247;0023130-55.2013.4.01.3700;"2021-03-13 02:06:09"
1248;0023130-55.2013.4.01.3700;"2021-03-12 02:29:28"
1249;0023130-55.2013.4.01.3700;"2021-03-11 02:37:22"
1250;0023130-55.2013.4.01.3700;"2021-03-10 01:54:24"
1251;0023130-55.2013.4.01.3700;"2021-03-09 02:27:28"
1252;0023130-55.2013.4.01.3700;"2021-03-08 02:34:52"
1253;0023130-55.2013.4.01.3700;"2021-03-07 02:06:31"
1254;0023130-55.2013.4.01.3700;"2021-03-06 01:55:51"
1255;0023130-55.2013.4.01.3700;"2021-03-05 01:53:28"
1256;0023130-55.2013.4.01.3700;"2021-03-04 02:19:22"
1257;0023130-55.2013.4.01.3700;"2021-03-03 03:16:22"
1258;0023130-55.2013.4.01.3700;"2021-03-02 02:16:24"
1259;0023130-55.2013.4.01.3700;"2021-03-01 02:36:34"
1260;0023130-55.2013.4.01.3700;"2021-02-28 20:16:35"
1261;0023130-55.2013.4.01.3700;"2021-02-26 01:34:56"
1262;0023130-55.2013.4.01.3700;"2021-02-25 02:12:00"
1263;0023130-55.2013.4.01.3700;"2021-02-24 02:09:21"
1264;0023130-55.2013.4.01.3700;"2021-02-23 01:24:53"
1265;0023130-55.2013.4.01.3700;"2021-02-22 02:17:50"
1266;0023130-55.2013.4.01.3700;"2021-02-21 07:33:50"
1267;0023130-55.2013.4.01.3700;"2021-02-20 02:00:28"
1268;0023130-55.2013.4.01.3700;"2021-02-19 01:56:27"
1269;0023130-55.2013.4.01.3700;"2021-02-18 12:09:12"
1270;0023130-55.2013.4.01.3700;"2020-11-11 16:18:57"
1271;0005139-80.2010.4.03.6104;"2020-01-24 22:21:50"
1272;8001165-84.2020.8.05.0274;"2020-01-28 05:04:28"
1273;0002210-12.2018.8.24.0014;"2021-06-18 08:22:52"
1274;0000582-62.2016.4.03.6129;"2020-01-30 09:17:43"
1275;0000615-52.2016.4.03.6129;"2020-01-30 09:44:08"
1276;0008370-78.2002.4.03.6110;"2020-01-30 14:59:27"
1277;0007299-44.2011.4.03.6104;"2020-01-30 15:01:44"
1278;0803786-65.2020.8.10.0001;"2020-02-05 11:07:43"
1279;5000090-20.2020.4.02.5111;"2020-02-05 21:17:09"
1280;0800688-85.2020.8.10.0029;"2020-02-06 04:57:08"
1281;0801610-59.2020.8.12.0001;"2020-02-08 07:40:52"
1282;5000144-61.2020.8.13.0126;"2020-02-12 14:40:55"
1283;8000223-74.2020.8.05.9999;"2020-02-13 14:42:47"
1284;1000439-96.2020.4.01.3825;"2020-02-17 08:35:12"
1285;5002877-06.2020.4.04.7200;"2020-02-18 06:00:02"
1286;1009141-18.2020.4.01.3700;"2020-02-20 08:21:20"
1287;0000011-12.2020.4.01.3800;"2020-02-28 13:10:32"
1288;0001003-78.2020.8.17.2640;"2020-03-04 09:57:24"
1289;5000188-41.2020.8.13.0624;"2020-03-08 11:58:14"
1290;5000188-41.2020.8.13.0624;"2020-03-04 10:17:25"
1291;0001720-95.2015.8.10.0139;"2020-03-06 15:30:52"
1292;1000326-53.2020.8.26.0062;"2020-03-07 21:18:46"
1293;0819503-79.2020.8.14.0301;"2022-02-25 18:13:19"
1294;0008055-62.2020.8.17.2370;"2020-03-12 07:38:56"
1295;0801995-94.2020.4.05.8000;"2020-03-12 16:21:19"
1296;8000312-65.2020.8.05.0051;"2020-03-19 13:01:57"
1297;1000497-32.2020.8.11.0028;"2020-03-25 05:24:10"
1298;5023069-66.2020.4.04.7100;"2020-09-19 19:51:00"
1299;5023069-66.2020.4.04.7100;"2020-04-01 21:49:42"
1300;5001234-08.2020.8.13.0352;"2022-05-27 23:58:02"
1301;0800156-94.2020.8.14.0031;"2020-04-07 09:38:22"
1302;5167461-89.2020.8.09.0031;"2020-04-08 05:50:52"
1303;1019109-72.2020.4.01.3700;"2020-04-16 20:30:29"
1304;0800255-38.2020.4.05.8312;"2020-08-16 05:16:23"
1305;0800255-38.2020.4.05.8312;"2020-04-16 21:21:20"
1306;1001658-74.2020.4.01.4301;"2020-04-16 23:12:57"
1307;5008352-61.2020.8.24.0018;"2020-04-21 21:17:58"
1308;0002404-15.2020.8.17.2640;"2020-04-23 11:26:23"
1309;5000836-96.2020.8.13.0017;"2020-04-24 11:38:10"
1310;0000442-22.2014.8.10.0098;"2020-04-24 13:34:38"
1311;0000852-49.2017.8.10.0139;"2020-04-24 14:46:31"
1312;0001346-27.2016.8.10.0048;"2020-04-24 19:19:01"
1313;0507057-42.2020.4.02.5101;"2022-12-02 01:14:24"
1314;0507057-42.2020.4.02.5101;"2022-12-01 01:22:07"
1315;0507057-42.2020.4.02.5101;"2022-11-30 01:22:32"
1316;0507057-42.2020.4.02.5101;"2022-11-29 01:13:30"
1317;0507057-42.2020.4.02.5101;"2022-11-28 01:20:39"
1318;0507057-42.2020.4.02.5101;"2022-11-27 01:12:34"
1319;0507057-42.2020.4.02.5101;"2022-11-26 01:20:15"
1320;0507057-42.2020.4.02.5101;"2022-11-25 01:23:35"
1321;0507057-42.2020.4.02.5101;"2022-11-24 01:25:40"
1322;0507057-42.2020.4.02.5101;"2022-11-23 01:23:37"
1323;0507057-42.2020.4.02.5101;"2022-11-22 01:17:38"
1324;0507057-42.2020.4.02.5101;"2022-11-21 01:18:43"
1325;0507057-42.2020.4.02.5101;"2022-11-20 01:09:21"
1326;0507057-42.2020.4.02.5101;"2022-11-19 01:18:52"
1327;0507057-42.2020.4.02.5101;"2022-11-18 13:49:21"
1328;0507057-42.2020.4.02.5101;"2022-11-17 01:21:33"
1329;0507057-42.2020.4.02.5101;"2022-11-16 01:25:05"
1330;0507057-42.2020.4.02.5101;"2022-11-15 01:21:35"
1331;0507057-42.2020.4.02.5101;"2022-11-14 01:17:47"
1332;0507057-42.2020.4.02.5101;"2022-11-13 01:19:20"
1333;0507057-42.2020.4.02.5101;"2022-11-12 01:18:56"
1334;0507057-42.2020.4.02.5101;"2022-11-11 01:24:44"
1335;0507057-42.2020.4.02.5101;"2022-11-10 01:10:49"
1336;0507057-42.2020.4.02.5101;"2022-11-09 01:23:22"
1337;0507057-42.2020.4.02.5101;"2022-11-08 01:17:55"
1338;0507057-42.2020.4.02.5101;"2022-11-07 01:18:38"
1339;0507057-42.2020.4.02.5101;"2022-11-06 01:22:24"
1340;0507057-42.2020.4.02.5101;"2022-11-05 01:21:38"
1341;0507057-42.2020.4.02.5101;"2022-11-04 01:15:05"
1342;0507057-42.2020.4.02.5101;"2022-11-03 01:21:14"
1343;0507057-42.2020.4.02.5101;"2022-11-02 01:22:14"
1344;0507057-42.2020.4.02.5101;"2022-11-01 01:18:36"
1345;0507057-42.2020.4.02.5101;"2022-10-31 01:19:15"
1346;0507057-42.2020.4.02.5101;"2022-10-30 01:20:55"
1347;0507057-42.2020.4.02.5101;"2022-10-29 01:07:23"
1348;0507057-42.2020.4.02.5101;"2022-10-28 01:22:02"
1349;0507057-42.2020.4.02.5101;"2022-10-27 01:15:51"
1350;0507057-42.2020.4.02.5101;"2022-10-26 01:20:31"
1351;0507057-42.2020.4.02.5101;"2022-10-25 01:06:39"
1352;0507057-42.2020.4.02.5101;"2022-10-24 01:15:18"
1353;0507057-42.2020.4.02.5101;"2022-10-23 01:25:12"
1354;0507057-42.2020.4.02.5101;"2022-10-22 01:30:56"
1355;0507057-42.2020.4.02.5101;"2022-10-21 01:23:24"
1356;0507057-42.2020.4.02.5101;"2022-10-20 01:12:03"
1357;0507057-42.2020.4.02.5101;"2022-10-19 01:20:11"
1358;0507057-42.2020.4.02.5101;"2022-10-18 01:17:57"
1359;0507057-42.2020.4.02.5101;"2022-10-17 01:23:28"
1360;0507057-42.2020.4.02.5101;"2022-10-16 01:21:04"
1361;0507057-42.2020.4.02.5101;"2022-10-15 01:18:58"
1362;0507057-42.2020.4.02.5101;"2022-10-14 01:23:34"
1363;0507057-42.2020.4.02.5101;"2022-10-13 01:21:46"
1364;0507057-42.2020.4.02.5101;"2022-10-12 01:07:31"
1365;0507057-42.2020.4.02.5101;"2022-10-11 01:17:57"
1366;0507057-42.2020.4.02.5101;"2022-10-10 01:27:16"
1367;0507057-42.2020.4.02.5101;"2022-10-09 01:20:52"
1368;0507057-42.2020.4.02.5101;"2022-10-08 01:26:58"
1369;0507057-42.2020.4.02.5101;"2022-10-07 01:26:24"
1370;0507057-42.2020.4.02.5101;"2022-10-06 01:25:57"
1371;0507057-42.2020.4.02.5101;"2022-10-05 01:21:06"
1372;0507057-42.2020.4.02.5101;"2022-10-04 01:24:11"
1373;0507057-42.2020.4.02.5101;"2022-10-03 01:19:48"
1374;0507057-42.2020.4.02.5101;"2022-10-02 01:10:07"
1375;0507057-42.2020.4.02.5101;"2022-10-01 01:12:11"
1376;0507057-42.2020.4.02.5101;"2022-09-30 01:30:57"
1377;0507057-42.2020.4.02.5101;"2022-09-29 01:19:44"
1378;0507057-42.2020.4.02.5101;"2022-09-28 01:18:12"
1379;0507057-42.2020.4.02.5101;"2022-09-27 01:19:28"
1380;0507057-42.2020.4.02.5101;"2022-09-26 07:57:57"
1381;0507057-42.2020.4.02.5101;"2022-09-25 17:25:29"
1382;0507057-42.2020.4.02.5101;"2022-09-24 01:25:52"
1383;0507057-42.2020.4.02.5101;"2022-09-23 01:18:50"
1384;0507057-42.2020.4.02.5101;"2022-09-22 01:21:59"
1385;0507057-42.2020.4.02.5101;"2022-09-21 01:27:52"
1386;0507057-42.2020.4.02.5101;"2022-09-20 01:21:30"
1387;0507057-42.2020.4.02.5101;"2022-09-19 01:23:56"
1388;0507057-42.2020.4.02.5101;"2022-09-18 01:22:47"
1389;0507057-42.2020.4.02.5101;"2022-09-17 01:23:45"
1390;0507057-42.2020.4.02.5101;"2022-09-16 01:25:32"
1391;0507057-42.2020.4.02.5101;"2022-09-15 01:22:33"
1392;0507057-42.2020.4.02.5101;"2022-09-14 01:24:06"
1393;0507057-42.2020.4.02.5101;"2022-09-13 01:17:58"
1394;0507057-42.2020.4.02.5101;"2022-09-12 01:26:28"
1395;0507057-42.2020.4.02.5101;"2022-09-11 01:24:19"
1396;0507057-42.2020.4.02.5101;"2022-09-10 01:23:55"
1397;0507057-42.2020.4.02.5101;"2022-09-09 01:25:20"
1398;0507057-42.2020.4.02.5101;"2022-09-08 01:26:38"
1399;0507057-42.2020.4.02.5101;"2022-09-07 01:34:47"
1400;0507057-42.2020.4.02.5101;"2022-09-06 01:24:38"
1401;0507057-42.2020.4.02.5101;"2022-09-05 01:26:09"
1402;0507057-42.2020.4.02.5101;"2022-09-04 01:25:46"
1403;0507057-42.2020.4.02.5101;"2022-09-03 01:27:12"
1404;0507057-42.2020.4.02.5101;"2022-09-02 01:25:08"
1405;0507057-42.2020.4.02.5101;"2022-09-01 01:17:38"
1406;0507057-42.2020.4.02.5101;"2022-08-31 01:23:41"
1407;0507057-42.2020.4.02.5101;"2022-08-30 01:23:54"
1408;0507057-42.2020.4.02.5101;"2022-08-29 01:24:33"
1409;0507057-42.2020.4.02.5101;"2022-08-28 01:19:58"
1410;0507057-42.2020.4.02.5101;"2022-08-27 01:07:09"
1411;0507057-42.2020.4.02.5101;"2022-08-26 01:25:54"
1412;0507057-42.2020.4.02.5101;"2022-08-25 01:37:48"
1413;0507057-42.2020.4.02.5101;"2022-08-24 01:16:04"
1414;0507057-42.2020.4.02.5101;"2022-08-23 01:12:44"
1415;0507057-42.2020.4.02.5101;"2022-08-22 01:24:03"
1416;0507057-42.2020.4.02.5101;"2022-08-21 01:19:33"
1417;0507057-42.2020.4.02.5101;"2022-08-20 01:27:06"
1418;0507057-42.2020.4.02.5101;"2022-08-19 13:38:17"
1419;0507057-42.2020.4.02.5101;"2020-09-19 03:20:24"
1420;8000344-79.2020.8.05.0145;"2020-05-03 06:42:00"
1421;0001514-97.2014.8.10.0048;"2020-05-07 01:16:14"
1422;0001350-14.2017.8.10.0118;"2020-05-07 03:57:32"
1423;1001887-34.2020.4.01.3816;"2020-05-07 08:15:26"
1424;0001987-21.2017.8.10.0067;"2020-05-08 18:29:28"
1425;0010846-35.2011.8.03.0001;"2020-05-15 03:20:09"
1426;0000734-66.2012.8.10.0101;"2020-11-11 23:12:54"
1427;0015640-38.1992.4.03.6100;"2020-05-20 08:58:51"
1428;0015640-38.1992.4.03.6100;"2019-08-20 20:05:08"
1429;0800254-61.2020.8.14.0037;"2020-05-21 21:13:32"
1430;0059910-43.2017.8.09.0031;"2020-05-22 07:17:20"
1431;0002046-66.2013.8.10.0061;"2020-05-26 19:10:01"
1432;0000443-89.2012.8.10.0061;"2020-05-28 00:31:02"
1433;0000311-89.2012.8.10.0139;"2020-05-28 00:56:14"
1434;1001203-94.2020.4.01.3821;"2020-05-29 17:07:19"
1435;0001627-44.2020.8.12.0029;"2020-06-09 01:53:03"
1436;1021441-03.2020.4.01.3800;"2023-06-02 02:30:21"
1437;1021441-03.2020.4.01.3800;"2023-06-01 02:28:34"
1438;1021441-03.2020.4.01.3800;"2023-05-31 02:26:20"
1439;1021441-03.2020.4.01.3800;"2023-05-30 02:20:15"
1440;1021441-03.2020.4.01.3800;"2023-05-29 02:22:28"
1441;1021441-03.2020.4.01.3800;"2023-05-28 02:18:28"
1442;1021441-03.2020.4.01.3800;"2023-05-27 02:04:45"
1443;1021441-03.2020.4.01.3800;"2023-05-26 02:36:16"
1444;1021441-03.2020.4.01.3800;"2023-05-25 04:41:00"
1445;1021441-03.2020.4.01.3800;"2023-05-24 04:28:56"
1446;1021441-03.2020.4.01.3800;"2023-05-23 02:31:45"
1447;1021441-03.2020.4.01.3800;"2023-05-22 01:55:26"
1448;1021441-03.2020.4.01.3800;"2023-05-19 02:48:05"
1449;1021441-03.2020.4.01.3800;"2023-05-18 02:36:07"
1450;1021441-03.2020.4.01.3800;"2023-05-17 02:32:58"
1451;1021441-03.2020.4.01.3800;"2023-05-16 11:59:57"
1452;1021441-03.2020.4.01.3800;"2023-05-15 02:26:14"
1453;1021441-03.2020.4.01.3800;"2023-05-14 02:18:10"
1454;1021441-03.2020.4.01.3800;"2023-05-13 02:23:31"
1455;1021441-03.2020.4.01.3800;"2023-05-12 02:04:57"
1456;1021441-03.2020.4.01.3800;"2023-05-11 02:32:45"
1457;1021441-03.2020.4.01.3800;"2023-05-10 02:08:32"
1458;1021441-03.2020.4.01.3800;"2023-05-09 02:59:05"
1459;1021441-03.2020.4.01.3800;"2023-05-08 02:24:56"
1460;1021441-03.2020.4.01.3800;"2023-05-07 02:32:26"
1461;1021441-03.2020.4.01.3800;"2023-05-06 02:13:18"
1462;1021441-03.2020.4.01.3800;"2023-05-05 02:20:33"
1463;1021441-03.2020.4.01.3800;"2023-05-04 02:17:37"
1464;1021441-03.2020.4.01.3800;"2023-05-03 02:33:36"
1465;1021441-03.2020.4.01.3800;"2023-05-02 02:41:57"
1466;1021441-03.2020.4.01.3800;"2023-05-01 02:19:02"
1467;1021441-03.2020.4.01.3800;"2023-04-30 02:53:35"
1468;1021441-03.2020.4.01.3800;"2023-04-29 02:16:01"
1469;1021441-03.2020.4.01.3800;"2023-04-28 02:28:49"
1470;1021441-03.2020.4.01.3800;"2023-04-27 12:36:25"
1471;1021441-03.2020.4.01.3800;"2023-04-26 02:35:22"
1472;1021441-03.2020.4.01.3800;"2023-04-25 03:01:31"
1473;1021441-03.2020.4.01.3800;"2023-04-24 02:51:44"
1474;1021441-03.2020.4.01.3800;"2023-04-23 02:01:00"
1475;1021441-03.2020.4.01.3800;"2023-04-22 02:51:13"
1476;1021441-03.2020.4.01.3800;"2023-04-21 01:13:08"
1477;1021441-03.2020.4.01.3800;"2023-04-19 03:05:24"
1478;1021441-03.2020.4.01.3800;"2023-04-18 02:33:50"
1479;1021441-03.2020.4.01.3800;"2023-04-17 02:01:42"
1480;1021441-03.2020.4.01.3800;"2023-04-16 02:59:50"
1481;1021441-03.2020.4.01.3800;"2023-04-15 04:15:05"
1482;1021441-03.2020.4.01.3800;"2023-04-14 03:06:11"
1483;1021441-03.2020.4.01.3800;"2023-04-13 02:02:12"
1484;1021441-03.2020.4.01.3800;"2023-04-12 02:52:46"
1485;1021441-03.2020.4.01.3800;"2023-04-11 02:41:37"
1486;1021441-03.2020.4.01.3800;"2023-04-10 02:38:24"
1487;1021441-03.2020.4.01.3800;"2023-04-09 02:50:49"
1488;1021441-03.2020.4.01.3800;"2023-04-08 02:29:30"
1489;1021441-03.2020.4.01.3800;"2023-04-07 02:47:46"
1490;1021441-03.2020.4.01.3800;"2023-04-06 03:38:42"
1491;1021441-03.2020.4.01.3800;"2023-04-05 02:23:10"
1492;1021441-03.2020.4.01.3800;"2023-04-04 02:31:19"
1493;1021441-03.2020.4.01.3800;"2023-04-03 02:02:10"
1494;1021441-03.2020.4.01.3800;"2023-04-02 03:12:13"
1495;1021441-03.2020.4.01.3800;"2023-04-01 02:13:59"
1496;1021441-03.2020.4.01.3800;"2023-03-31 02:27:08"
1497;1021441-03.2020.4.01.3800;"2023-03-30 02:06:30"
1498;1021441-03.2020.4.01.3800;"2023-03-29 19:13:42"
1499;1021441-03.2020.4.01.3800;"2023-03-27 02:28:00"
1500;1021441-03.2020.4.01.3800;"2023-03-26 02:36:30"
1501;1021441-03.2020.4.01.3800;"2023-03-25 02:19:30"
1502;1021441-03.2020.4.01.3800;"2023-03-24 03:01:56"
1503;1021441-03.2020.4.01.3800;"2023-03-23 02:14:55"
1504;1021441-03.2020.4.01.3800;"2023-03-22 02:30:57"
1505;1021441-03.2020.4.01.3800;"2023-03-21 02:24:50"
1506;1021441-03.2020.4.01.3800;"2023-03-20 02:14:58"
1507;1021441-03.2020.4.01.3800;"2023-03-19 02:32:11"
1508;1021441-03.2020.4.01.3800;"2023-03-18 02:17:28"
1509;1021441-03.2020.4.01.3800;"2023-03-17 03:11:24"
1510;1021441-03.2020.4.01.3800;"2023-03-16 02:04:51"
1511;1021441-03.2020.4.01.3800;"2023-03-15 02:05:30"
1512;1021441-03.2020.4.01.3800;"2023-03-14 02:15:15"
1513;1021441-03.2020.4.01.3800;"2023-03-10 02:05:09"
1514;1021441-03.2020.4.01.3800;"2023-03-09 02:58:34"
1515;1021441-03.2020.4.01.3800;"2023-03-08 02:07:27"
1516;1021441-03.2020.4.01.3800;"2023-03-07 02:43:27"
1517;1021441-03.2020.4.01.3800;"2023-03-06 02:12:33"
1518;1021441-03.2020.4.01.3800;"2023-03-05 02:05:28"
1519;1021441-03.2020.4.01.3800;"2023-03-04 02:13:25"
1520;1021441-03.2020.4.01.3800;"2023-03-03 10:48:11"
